id,audio_path,image_path,json_path,asr_text,real_text,split
415,../../datas/origin_datas/audio_part/415.mp3,../../datas/origin_datas/images_part/415.jpg,../../datas/origin_datas/new_data_by_keys/415.json,黑色高级感离品戴手提带男生日理物带包装戴子小大号指带半手里。,黑色高级感礼品袋手提袋男生日礼物袋包装袋子小大号纸袋伴手礼,test
428,../../datas/origin_datas/audio_part/428.mp3,../../datas/origin_datas/images_part/428.jpg,../../datas/origin_datas/new_data_by_keys/428.json,大容量折叠超市购物带辨邪士环保手提带防水时上买菜包旅行收纳。,大容量折叠超市购物袋便携式环保手提袋防水时尚买菜包旅行收纳,test
429,../../datas/origin_datas/audio_part/429.mp3,../../datas/origin_datas/images_part/429.jpg,../../datas/origin_datas/new_data_by_keys/429.json,杜邦指带定之印logo副股首提带可水洗脱特指包翻部内趁广告环保带。,杜邦纸袋定制印logo复古手提袋可水洗托特纸包帆布内衬广告环保袋,test
441,../../datas/origin_datas/audio_part/441.mp3,../../datas/origin_datas/images_part/441.jpg,../../datas/origin_datas/new_data_by_keys/441.json,一家朝牌毛占包手提带半手里大容量脱特手拎包里品购物带定之lock。,一嘉潮牌毛毡包手提袋伴手礼大容量托特手拎包礼品购物袋定制log,test
446,../../datas/origin_datas/audio_part/446.mp3,../../datas/origin_datas/images_part/446.jpg,../../datas/origin_datas/new_data_by_keys/446.json,咖啡色服装店 无房部 包装戴衣服打包 戴子离品 购物手提带 定制logo,咖啡色服装店无纺布包装袋衣服打包袋子礼品购物手提袋定制LOGO,test
447,../../datas/origin_datas/audio_part/447.mp3,../../datas/origin_datas/images_part/447.jpg,../../datas/origin_datas/new_data_by_keys/447.json,翻捕邪跨包男女手踢包通勤包男大学生上课包男士单煎包大容量背包。,帆布斜挎包男女手提包通勤包男大学生上课包男士单肩包大容量背包,test
461,../../datas/origin_datas/audio_part/461.mp3,../../datas/origin_datas/images_part/461.jpg,../../datas/origin_datas/new_data_by_keys/461.json,编织戴手提带闲眼包环保戴蛇皮带展会广告超大号肯定指Logo宣传。,编织袋手提袋显眼包环保袋蛇皮袋展会广告超大号可定制logo宣传,test
464,../../datas/origin_datas/audio_part/464.mp3,../../datas/origin_datas/images_part/464.jpg,../../datas/origin_datas/new_data_by_keys/464.json,OK 秋季美拉德差距疯丹肩膀复古防技皮容磨砂通勤包女大容量手提包。,OK秋季美拉德侘寂风单肩包复古仿麂皮绒磨砂通勤包女大容量手提包,test
466,../../datas/origin_datas/audio_part/466.mp3,../../datas/origin_datas/images_part/466.jpg,../../datas/origin_datas/new_data_by_keys/466.json,杜邦指带定制手提带托特包牛皮纸单间环保购物带广告带定座印 logo,杜邦纸袋定制手提袋托特包牛皮纸单肩环保购物袋广告袋定做印logo,test
467,../../datas/origin_datas/audio_part/467.mp3,../../datas/origin_datas/images_part/467.jpg,../../datas/origin_datas/new_data_by_keys/467.json,高档服装点抹茶绿无防部女装手提袋子衣服用打包构物包装带定制。,高档服装店抹茶绿无纺布女装手提袋子衣服用打包购物包装袋定制,test
476,../../datas/origin_datas/audio_part/476.mp3,../../datas/origin_datas/images_part/476.jpg,../../datas/origin_datas/new_data_by_keys/476.json,毛占包定指Logo大容量青年休闲印刷剪约自母手提包购物代离品代女,毛毡包定制logo大容量青年休闲印刷简约字母手提包购物袋礼品袋女,test
483,../../datas/origin_datas/audio_part/483.mp3,../../datas/origin_datas/images_part/483.jpg,../../datas/origin_datas/new_data_by_keys/483.json,日系人苏印女士新款购物代修嫌款超轻大容量泥龙布担坚包托特包。,日系ins无印女士新款购物袋休闲款超轻大容量尼龙布单肩包托特包,test
492,../../datas/origin_datas/audio_part/492.mp3,../../datas/origin_datas/images_part/492.jpg,../../datas/origin_datas/new_data_by_keys/492.json,开选者翻捕包女包手提包小包小方包便当包骂米包翻捕袋定之隐 logo,凯旋者帆布包女包手提包小包小方包便当包妈咪包帆布袋定制印logo,test
507,../../datas/origin_datas/audio_part/507.mp3,../../datas/origin_datas/images_part/507.jpg,../../datas/origin_datas/new_data_by_keys/507.json,顺风包油。奉皇电磨2025新款高速超常续航电动车成人电动。,【顺丰包邮】凤凰电摩2025新款高速超长续航电动车成人电动,test
514,../../datas/origin_datas/audio_part/514.mp3,../../datas/origin_datas/images_part/514.jpg,../../datas/origin_datas/new_data_by_keys/514.json,保马摩托车机幕41237斥组跑车玩具拼装模型成人高难度男女孩子。,宝马摩托车积木42130机械组跑车玩具拼装模型成人高难度男女孩子,test
516,../../datas/origin_datas/audio_part/516.mp3,../../datas/origin_datas/images_part/516.jpg,../../datas/origin_datas/new_data_by_keys/516.json,爱动搜狗摩托车贯性轨道车南海玩具搜狗摩托车模型搜狗迷你摩托。,爱动飕狗摩托车惯性轨道车男孩玩具搜狗摩托车模型sogo迷你摩托,test
523,../../datas/origin_datas/audio_part/523.mp3,../../datas/origin_datas/images_part/523.jpg,../../datas/origin_datas/new_data_by_keys/523.json,爱动新款搜狗摩托车上海经系列绑合青龙主隆英龙惯性车搜狗摩托车。,爱动新款飕狗摩托车山海经系列盲盒青龙烛龙应龙惯性车搜狗摩托车,test
528,../../datas/origin_datas/audio_part/528.mp3,../../datas/origin_datas/images_part/528.jpg,../../datas/origin_datas/new_data_by_keys/528.json,小牛电动摩托车连 play 千酸电池高速超常续航成人电磨。,小牛电动摩托车NPlay铅酸电池高速超长续航成人电摩,test
546,../../datas/origin_datas/audio_part/546.mp3,../../datas/origin_datas/images_part/546.jpg,../../datas/origin_datas/new_data_by_keys/546.json,爱动政版修稿摩托车迷你惯性车模型轨道而同南海玩具急轴狂风套装。,爱动正版飕狗摩托车迷你惯性车模型轨道儿童男孩玩具极昼狂风套装,test
556,../../datas/origin_datas/audio_part/556.mp3,../../datas/origin_datas/images_part/556.jpg,../../datas/origin_datas/new_data_by_keys/556.json,热销爆款 凤凰2025新款高速电磨成人电动磨坡车超长续航电动车,【热销爆款】凤凰2025新款高速电摩成人电动摩托车超长续航电动车,test
562,../../datas/origin_datas/audio_part/562.mp3,../../datas/origin_datas/images_part/562.jpg,../../datas/origin_datas/new_data_by_keys/562.json,宝马摩托车激募跑车机械组南海拼装玩具高难度巨大型赛车模型礼物。,宝马摩托车积木跑车机械组男孩拼装玩具高难度巨大型赛车模型礼物,test
586,../../datas/origin_datas/audio_part/586.mp3,../../datas/origin_datas/images_part/586.jpg,../../datas/origin_datas/new_data_by_keys/586.json,BMW-U-MOTORTRA全新BMW-R-1300 GSM ADVENTURE品件券,BMW摩托车 全新BMW R 1300 GS Adventure 品鉴券,test
590,../../datas/origin_datas/audio_part/590.mp3,../../datas/origin_datas/images_part/590.jpg,../../datas/origin_datas/new_data_by_keys/590.json,爱动搜狗摩托车迷你惯性车模型轨道而同玩具案也非持急咒狂风套装。,爱动飕狗摩托车迷你惯性车模型轨道儿童玩具暗夜飞驰极昼狂风套装,test
593,../../datas/origin_datas/audio_part/593.mp3,../../datas/origin_datas/images_part/593.jpg,../../datas/origin_datas/new_data_by_keys/593.json,宝马摩托车激募跑车机械组南海拼装玩具高难度巨大型赛车模型礼物。,宝马摩托车积木跑车机械组男孩拼装玩具高难度巨大型赛车模型礼物,test
596,../../datas/origin_datas/audio_part/596.mp3,../../datas/origin_datas/images_part/596.jpg,../../datas/origin_datas/new_data_by_keys/596.json,新款爱动搜狗摩托车拼装版轨道套装贯性搜狗伤害金吸油季大影藏款。,新款爱动飕狗摩托车拼装版轨道套装惯性搜狗山海经西游记大隐藏款,test
606,../../datas/origin_datas/audio_part/606.mp3,../../datas/origin_datas/images_part/606.jpg,../../datas/origin_datas/new_data_by_keys/606.json,全有家居奶油封主握是1米8双人珍皮储物床2025新款软包1.5米单人。,全友家居奶油风主卧室1米8双人真皮储物床2025新款软包1.5m单人,test
608,../../datas/origin_datas/audio_part/608.mp3,../../datas/origin_datas/images_part/608.jpg,../../datas/origin_datas/new_data_by_keys/608.json,实务床现代简约1.5米床双人床家用1.8新款储物床出租房用单人床架。,实木床现代简约1.5米床双人床家用1.8新款储物床出租房用单人床架,test
616,../../datas/origin_datas/audio_part/616.mp3,../../datas/origin_datas/images_part/616.jpg,../../datas/origin_datas/new_data_by_keys/616.json,实务床现代检约1.8米双人床1.5出租房家用主卧经济型1.2米单人价。,实木床现代简约1.8米双人床1.5出租房家用主卧经济型1.2m单人架,test
